Part/Description,PiecesSold,TotalSalesValue,AccumSalesValue,Accum%,O/HQty,Cost,ExtCost,StockStatus
16A :FRONT WIPER BLADE,,,321039.69,100.03,0,18.54,0,
82652-F2020 :COVER-FR DR O/S HDL LH,,,321039.69,100.03,0,13.2,0,
"89820-G2500-TRY :S/BELT ASSY-RR,RH",,,321039.69,100.03,0,183.62,0,
89840-G2000-TRY :BUCKLE ASSY-RR S/B,,,321039.69,100.03,0,56.01,0,
25081243 :SERP. BELT,,,321039.69,100.03,0,35.91,0,
2653275 :FRONT SWAY BAR LINK,,,321039.69,100.03,0,29.55,0,
2241023762 :VALVE COVER ASSY.,,,321039.69,100.03,0,56.99,0,
52940-T6100 :VALVE-TPMS,,,321039.69,100.03,0,110.77,0,
2282647 :VENT CONTROL VALVE,,,321039.69,100.03,0,41.23,0,
TB315LK1 :TIMING KIT W/ WATER PUMP,,,321039.69,100.03,0,302.82,0,
20288 :BRAKE PAD WEAR SENSOR - FRON,,,321039.69,100.03,0,7.99,0,
94948 :WINDOW RAIN GUARD SET,,,321039.69,100.03,0,49.99,0,
REPH310108 :FRONT UNDERCOVER,,,321039.69,100.03,0,16.99,0,
"949334 :FRONT, RIGHT CV AXLE",,,321039.69,100.03,0,94.94,0,
76416 :POWER STEERING LINE,,,321039.69,100.03,0,88.34,0,
76716 :P/S PRESSURE LINE,,,321039.69,100.03,0,86.39,0,
361827 :REMAN STEERING RACK,,,321039.69,100.03,0,332.99,0,
"H222141 :FRONT, RIGHT WHEEL LINER",,,321039.69,100.03,0,20.49,0,
28213-P2000 :SHIELD-AIR INTAKE,,,321039.69,100.03,0,15.44,0,
172305 :FRONT QUICK STRUT - RIGHT,,,321039.69,100.03,0,173.24,0,
172306 :FRONT QUICK STRUT - LEFT,,,321039.69,100.03,0,173.24,0,
68262590AC :REAR SHOCK ABSORBER,,,321039.69,100.03,0,162.8,0,
22772506 :LT275/65R18 PATAGONIA A/T,,,321039.69,100.03,0,147.83,0,
MGA10271 :AIR FILTER,,,321039.69,100.03,0,13.52,0,
4102 :CABIN FILTER,,,321039.69,100.03,0,23.41,0,
97580-S8000 :COVER ASSY-RR HEATER P,,,321039.69,100.03,0,14.74,0,
82471-3Q001 :PANEL ASSY-FRONT DR MO,,,321039.69,100.03,0,514.94,0,
1023998 :275/55R20 LAUFENN X-FIT A/,,,321039.69,100.03,0,158.92,0,
00F05-AU000-R4G :T/U PAINT TITAN GR,,,321039.69,100.03,0,19,0,
13558809 :FUEL PUMP CONTROL MODULE,,,321039.69,100.03,0,44.36,0,
8ADF7 :WEATHERTECH DESKFONE,,,321039.69,100.03,0,5,0,
97728-G5000 :INVERTER KIT-COMPRESSO,,,321039.69,100.03,0,331.33,0,
97729-G5000 :BODY KIT-COMPRESSOR,,,321039.69,100.03,0,569.3,0,
PXD1594H :REAR BRAKE PADS,,,321039.69,100.03,0,44.99,0,
98714-1H000 :CAP & PAD ASSY-RR WIPE,,,321039.69,100.03,0,8.05,0,
98131-3N000 :BOLT-WASHER ASSY,,,321039.69,100.03,0,1.08,0,
"81970-F2B00 :KEY SUB SET-DOOR,LH",,,321039.69,100.03,0,224.86,0,
"86822-BE000 :GUARD ASSY-REAR WHEEL,",,,321039.69,100.03,0,133.85,0,
HAH000448 :FAST CURE URETHANE,,,321039.69,100.03,0,12.48,0,
86593288 :AC HOSE,,,321039.69,100.03,0,52.93,0,
86593283 :AC HOSE,,,321039.69,100.03,0,94.72,0,
31150-S8500 :TANK ASSY-FUEL,,,321039.69,100.03,0,769.36,0,
31115-A9000 :PACKING-FUEL PUMP,,,321039.69,100.03,0,29.66,0,
31030-1R501 :FILLER NECK & HOSE ASS,,,321039.69,100.03,0,355.55,0,
39210-2ETL4 :SENSOR ASSY-OXYGEN,,,321039.69,100.03,0,178.92,0,
"58230-G3600 :BRAKE ASSY-RR WHEEL,RH",,,321039.69,100.03,0,523.86,0,
"58210-G3600 :BRAKE ASSY-RR WHEEL,LH",,,321039.69,100.03,0,549.45,0,
55250-3Q010 :ARM ASSY-RR ASSIST,,,321039.69,100.03,0,172.11,0,
54566-3M500 :PIN,,,321039.69,100.03,0,2.59,0,
51768-3M000 :NUT-CASTLE,,,321039.69,100.03,0,12.08,0,
13602-12006-K :WASHER-SPRING,,,321039.69,100.03,0,0.35,0,
MGA10215 :ENGINE AIR FILTER,,,321039.69,100.03,0,15.81,0,
4090 :CABIN AIR FILTER,,,321039.69,100.03,0,12.99,0,
D32068H70CNW :BRAKE ROTORS,,,321039.69,100.03,0,60.06,0,
YH145699P :REAR BRAKE ROTORS,,,321039.69,100.03,0,52.5,0,
PXD1279H :REAR BRAKE PADS,,,321039.69,100.03,0,44.99,0,
25281-2E650 :TENSIONER ASSY,,,321039.69,100.03,0,119.06,0,
1026318 :HANKOOK - I*CEPT EVO3,,,321039.69,100.03,0,186.18,0,
005KM-23268-13 :SOLUS TA51 BW,,,321039.69,100.03,0,160,0,
22410-23762 :COVER ASSY-ROCKER,,,321039.69,100.03,0,242.99,0,
"98360-Q8900 :BLADE ASSY-WIPER,PASSE",,,321039.69,100.03,0,16.5,0,
96720-N9190-VCS :SWITCH ASSY-STRG R,,,321039.69,100.03,0,155.34,0,
49581-C1050-SJ :BOOT KIT-FR AXLE WH,,,321039.69,100.03,0,34.84,0,
46790-3J200--DS :CABLE ASSY-ATM LEV,,,321039.69,100.03,0,83.69,0,
28115-C5100 :COVER-ELEMENT,,,321039.69,100.03,0,19.62,0,
97250-AA410-LS5 :CONTROL ASSY-HEATE,,,321039.69,100.03,0,433.96,0,
2021812 :225/65R17 HAN. DYNA. AT2 R,,,321039.69,100.03,0,194.02,0,
49501C5480 :FRONT CV AXLE - RH,,,321039.69,100.03,0,555.8,0,
4608721 :LOWER BALL JOINT,,,321039.69,100.03,0,27.13,0,
35346-2GGA0 :FOAM-PUMP,,,321039.69,100.03,0,15.39,0,
"49501-R5270 :SHAFT ASSY-DRIVE,RH",,,321039.69,100.03,0,464.52,0,
82860-S8000 :MOULDING ASSY-FRT DR F,,,321039.69,100.03,0,53.53,0,
82260-S8000 :GARNISH ASSY-DR FRAME,,,321039.69,100.03,0,84.43,0,
200906 :AIR FILTER,,,321039.69,100.03,0,20.57,0,
89260-R6510-MOY :COVERING-RR SEAT C,,,321039.69,100.03,0,120.14,0,
91230-AB220 :WIRING ASSY-FRT,,,321039.69,100.03,0,1907.3,0,
82651-F2010 :HANDLE ASSY-DOOR OUTSI,,,321039.69,100.03,0,49.44,0,
39223-2M425 :O-RING,,,321039.69,100.03,0,5.3,0,
89830-S8000-NNB :BUCKLE ASSY-RR S/B,,,321039.69,100.03,0,23.85,0,
PM4818 :BLOWER MOTOR,,,321039.69,100.03,0,134.98,0,
1026840 :225/45R17 HAN. I-PIKE STUD,,,321039.69,100.03,0,145.93,0,
TKK003 :TIMING KIT W/ WATER PUMP,,,321039.69,100.03,0,150.56,0,
99110-D3510 :UNIT ASSY-FRONT RADAR,,,321039.69,100.03,0,1559.84,0,
74284 :A/C CONDENSER,,,321039.69,100.03,0,150.96,0,
35320-03AA0 :PUMP ASSY-HIGH PRESSUR,,,321039.69,100.03,0,364.68,0,
JL3Z9450A :GASKET,,,321039.69,100.03,0,12.31,0,
HL3Z8K153F :COOLANT TUBE,,,321039.69,100.03,0,79.79,0,
HL3Z8K153G :COOLANT TUBE,,,321039.69,100.03,0,78.91,0,
HL3Z8A520B :TUBE ASSY.,,,321039.69,100.03,0,35.65,0,
HL3Z9T516A :TUBE ASSY.,,,321039.69,100.03,0,57.62,0,
HL3Z8A520A :TUBE ASSY.,,,321039.69,100.03,0,35.65,0,
JL3Z6K682C :TURBOCHARGER,,,321039.69,100.03,0,749.8,0,
JL3Z6K682D :TURBOCHARGER,,,321039.69,100.03,0,750.95,0,
HT2124101 :THERMOSTAT AND HOUSING,,,321039.69,100.03,0,246.3,0,
407740374 :195/60R15 GY. ASSURANCE,,,321039.69,100.03,0,99.32,0,
990-0775 :POWER STEERING PUMP,,,321039.69,100.03,0,119.85,0,
603-695 :POWER STEERING PUMP RES.,,,321039.69,100.03,0,35.65,0,
46131-2F600 :O RING-OIL PUMP,,,321039.69,100.03,0,8.13,0,
45263-3B000 :SEAL-OIL,,,321039.69,100.03,0,2.44,0,
45266-39000 :O-RING,,,321039.69,100.03,0,2.94,0,
86670-J9BA0--AS :SKID PLATE-RR BUMP,,,321039.69,100.03,0,123.29,0,
96560-S8EB0-FLT :REMAN NAVIGATION,,,321039.69,100.03,0,2104.05,0,
58738-J9100 :HOSE-REAR WHEEL RH,,,321039.69,100.03,0,45.9,0,
"58737-J9100 :HOSE-BRAKE REAR,LH",,,321039.69,100.03,0,45.9,0,
81996-KL010 :KEY-BLANKING PIC,,,321039.69,100.03,0,17.1,0,
95440-BE200 :FOB-SMART KEY,,,321039.69,100.03,0,245.42,0,
82250-S1000 :GARNISH ASSY-DR FRAME,,,321039.69,100.03,0,97.16,0,
H9-AGM :AGM BATTERY,,,321039.69,100.03,0,210.19,0,
2330092 :BELT PULLEY,,,321039.69,100.03,0,28.79,0,
86812-C2500 :GUARD ASSY-FRONT WHEEL,,,321039.69,100.03,0,134.06,0,
86811-C2500 :GUARD ASSY-FRONT WHEEL,,,321039.69,100.03,0,134.06,0,
DCHY-117-DC6-BLACK :BRUSH GUARD,,,321039.69,100.03,0,309.99,0,
178309 :A/C COMPRESSOR W/ KIT,,,321039.69,100.03,0,588.38,0,
"81970-2WA00 :KEY SUB SET-DOOR,LH",,,321039.69,100.03,0,138.6,0,
25480-2E270 :HOSE ASSY-WATER INLET,,,321039.69,100.03,0,19.15,0,
22441-2JHA0 :GASKET-ROCKER COVER,,,321039.69,100.03,0,23.81,0,
83110-4Z000 :W/STRIP-RR DR BODY SID,,,321039.69,100.03,0,103.87,0,
81750-4Z600-RYN :PANEL ASSY-TAIL GA,,,321039.69,100.03,0,281.39,0,
56397-2W300 :CABLE ASSY-SENSOR,,,321039.69,100.03,0,57.97,0,
93575-2S110-9P :SWITCH ASSY-P/WDW A,,,321039.69,100.03,0,101.71,0,
370055 :EAR PLUGS,,,321039.69,100.03,0,5.16,0,
350057 :SAFETY GLASSES,,,321039.69,100.03,0,2.59,0,
37180-F2100 :SENSOR ASSY-BATTERY,,,321039.69,100.03,0,144.51,0,
711070 :AXLE SEAL,,,321039.69,100.03,0,15.38,0,
8W8837085B :INTERIOR DOOR HANDLE CA,,,321039.69,100.03,0,33.75,0,
49580-3K000 :BOLT-WASHER ASSY,,,321039.69,100.03,0,2.16,0,
49560-C5680 :BEARING BRACKET & SHAF,,,321039.69,100.03,0,295.51,0,
T98374 :A/C COMPRESSOR,,,321039.69,100.03,0,290.65,0,
SCH208 :FRONT INNER AXLE BEARING,,,321039.69,100.03,0,17.22,0,
SL1031 :STOP LAMP SWITCH,,,321039.69,100.03,0,13.66,0,
79480-2E000 :CHECKER ASSY-REAR DOOR,,,321039.69,100.03,0,50.54,0,
271406 :REAR QUICK STRUT - RIGHT,,,321039.69,100.03,0,128.5,0,
271407 :REAR QUICK STRUT - LEFT,,,321039.69,100.03,0,128.5,0,
B2010 :FRONT INNER AXLE BEARING,,,321039.69,100.03,0,22.26,0,
276012 :A/C COMPRESSOR,,,321039.69,100.03,0,449.7,0,
172281 :FRONT QUICK STRUT ASSY.,,,321039.69,100.03,0,125.66,0,
1030855 :235/60R18 HAN. DYNA. HPX A,,,321039.69,100.03,0,166.63,0,
730119 :AC CONDENSOR,,,321039.69,100.03,0,166.74,0,
YH145749P :REAR BRAKE ROTOR,,,321039.69,100.03,0,52.5,0,
NC3598B :A/C CONDENSER,,,321039.69,100.03,0,175.66,0,
TEM00630NK :A/C COMPRESSOR W/ KIT,,,321039.69,100.03,0,435.17,0,
47300-3B100 :TRANSFER ASSY,,,321039.69,100.03,0,1069.87,0,
611-330 :LUG NUT,,,321039.69,100.03,0,6.96,0,
WPT804 :WATER PUMP W/ GASKET,,,321039.69,100.03,0,139.78,0,
MS97044 :INTAKE MANIFOLD GASKET SET,,,321039.69,100.03,0,11.99,0,
WPK810 :WATER PUMP & GASKET,,,321039.69,100.03,0,77.19,0,
110117118 :LT285/75R18 YOKO. GEO. A,,,321039.69,100.03,0,267.34,0,
201042 :AIR FILTER,,,321039.69,100.03,0,8.9,0,
92401-J0110 :LAMP ASSY-REAR COMB OU,,,321039.69,100.03,0,335.85,0,
15809053 :COOLER RETURN LINE,,,321039.69,100.03,0,29.23,0,
15773661 :COOLER INPUT LINE,,,321039.69,100.03,0,24.19,0,
15809058 :COOLER INPUT HOSE,,,321039.69,100.03,0,23.29,0,
88984501 :TRANS. CASE FRONT OUTPUT,,,321039.69,100.03,0,27.21,0,
12637683 :VALVE COVER GASKET,,,321039.69,100.03,0,18.89,0,
68336582AG :REAR TAIL LAMP - RH,,,321039.69,100.03,0,480.2,0,
"92810-2W000-OM :LAMP ASSY-REAR MAP,",,,321039.69,100.03,0,49.38,0,
"005CN-15493-24 :215/45R17, 87H, CON",,,321039.69,100.03,0,167,0,
52906-L1450 :WHEEL ASSY-ALUMINIUM,,,321039.69,100.03,0,540.78,0,
P0F13-AU000 :ALL SEASON FITTED LINE,,,321039.69,100.03,0,217,0,
18-818653 :FRONT QUICK STRUT,,,321039.69,100.03,0,136.69,0,
7551547 :TOW HITCH HARNESS,,,321039.69,100.03,0,22.3,0,
K6668 :REAR SWAY BAR LINK - LH,,,321039.69,100.03,0,18.14,0,
K6667 :REAR SWAY BAR LINK - RH,,,321039.69,100.03,0,18.14,0,
702542 :IGNITION COIL BOOT KIT,,,321039.69,100.03,0,7.29,0,
4PK845 :SERP. BELT,,,321039.69,100.03,0,14.63,0,
VS50705R :VALVE COVER GASKET SET,,,321039.69,100.03,0,23.69,0,
TKK001 :TIMING KIT W/ WATER PUMP,,,321039.69,100.03,0,119.67,0,
85101299 :FR DOOR INNER PANEL - LH,,,321039.69,100.03,0,301.36,0,
PXD1078H :FRONT RBAKE PADS,,,321039.69,100.03,0,44.99,0,
25350-3X000 :SHROUD-RADIATOR,,,321039.69,100.03,0,112.47,0,
"88400-S8AA0-WCD :BACK ASSY-FR SEAT,",,,321039.69,100.03,0,1901.69,0,
88600-S8AA0 :TRACK ASSY-RH,,,321039.69,100.03,0,550.56,0,
14919-12241 :STAPLE,,,321039.69,100.03,0,0.55,0,
88594-S8010-NNB :COVER-FR SEAT MTG,,,321039.69,100.03,0,16.29,0,
88020-S8010-NNB :SHIELD COVER ASSY-,,,321039.69,100.03,0,42.05,0,
88491-S8AA0-NNB :MAP BOARD ASSY-FRT,,,321039.69,100.03,0,250.72,0,
BS40646 :REAR MAIN SEAL KIT,,,321039.69,100.03,0,18.69,0,
14153404 :IGNITION COIL,,,321039.69,100.03,0,51.15,0,
RB80420 :REAR DOOR HANDLE - RH,,,321039.69,100.03,0,31.49,0,
RB80419 :REAR DOOR HANDLE - LH,,,321039.69,100.03,0,32.49,0,
118325 :TRAILER HARNESS W/ CONTROLL,,,321039.69,100.03,0,190.65,0,
7301642 :BATTERY HOLD DOWN,,,321039.69,100.03,0,7.45,0,
85660606 :UPPER CONTROL ARM,,,321039.69,100.03,0,89.58,0,
84437972 :UPPER CONTROL ARM,,,321039.69,100.03,0,88.25,0,
82540-S8001 :RUN ASSY-FR DR WDO GLA,,,321039.69,100.03,0,160.01,0,
ES800718 :,,,321039.69,100.03,0,0,0,
ES800717 :,,,321039.69,100.03,0,0,0,
56390-K2400 :COLUMN & HOUSING ASSY,,,321039.69,100.03,0,617.78,0,
96621-AA000 :HORN ASSY-HIGH PITCH,,,321039.69,100.03,1,23.38,23.38,1
VS50251R1 :VALVE COVER GASKET KIT,,,321039.69,100.03,0,36.99,0,
37172 :REAR SHOCK ABSORBER,,,321039.69,100.03,0,45.52,0,
37245 :FRONT SHOCK ABSORBER,,,321039.69,100.03,0,57.14,0,
"83915-S8000-WDN :CURTAIN-REAR DR,LH",,,321039.69,100.03,0,139.25,0,
99150-BE010 :UNIT ASSY-REAR CORNER,,,321039.69,100.03,0,915.43,0,
167042001 :225/60R18 MSC. STRATUS A,,,321039.69,100.03,0,98.16,0,
30209M :255/35R20 MICH. PILOT 4S XL,,,321039.69,100.03,0,294,0,
10241M :255/35R20 MICH. PILOT SPORT,,,321039.69,100.03,0,390,0,
YH528580P :REAR BRAKE ROTOR,,,321039.69,100.03,0,52.5,0,
391371712 :LKQ 3.5L TURBO LONG BLOC,,,321039.69,100.03,0,4132.75,0,
95430-K5010 :TX ASSY-KEYLESS ENTRY,,,321039.69,100.03,0,267.83,0,
81996-J3001 :KEY-INSERT,,,321039.69,100.03,0,13.05,0,
81926-J7000 :PIN,,,321039.69,100.03,0,0.74,0,
"86595-N9010 :MOULDING-FRONT BUMPER,",,,321039.69,100.03,0,162.04,0,
"005MC-24551 :255/45R20, 105V, PRIMA",,,321039.69,100.03,0,300,0,
37180-CW000 :SENSOR ASSY-BATTERY,,,321039.69,100.03,0,125.39,0,
83732 :FRONT CALIPER SLIDE KIT,,,321039.69,100.03,0,9.84,0,
"531758 :REAR, LEFT ABS SENSOR",,,321039.69,100.03,0,191.29,0,
2601565 :FRONT UPPER BALL JOINT,,,321039.69,100.03,0,41.67,0,
"2601520 :FRONT, LOWER BALL JOINT -",,,321039.69,100.03,0,86.3,0,
"2601519 :FRONT, LOWER BALL JOINT -",,,321039.69,100.03,0,86.3,0,
25335-1P000 :INSULATOR-RADIATOR MTG,,,321039.69,100.03,0,5.97,0,
CVF61-AU620 :BALL MOUNT KIT (SP),,,321039.69,100.03,0,17,0,
165466RC1A :AIR FILTER,,,321039.69,100.03,0,22.11,0,
48000-2H753-RM :REMAN TRANSAXLE- CV,,,321039.69,100.03,0,1731.32,0,
81751-CW000-NNB :GRIP HANDLE-TAIL G,,,321039.69,100.03,0,16.12,0,
K5F67-ACD00-QQH :JUMPER HARNESS ASS,,,321039.69,100.03,1,11.77,11.77,1
98120-4Z000 :LINK ASSY-WINDSHIELD W,,,321039.69,100.03,0,146.67,0,
"24326 :OXYGEN SENSOR - B1, S1",,,321039.69,100.03,0,90.29,0,
86699-CW000 :PIECE-RR BUMPER LWR,,,321039.69,100.03,0,21.51,0,
86696-CW000 :MOULDING ASSY-RR BUMPE,,,321039.69,100.03,0,141.21,0,
182588 :FRONT QUICK STRUT - RH,,,321039.69,100.03,0,152.8,0,
182587 :FRONT QUICK STRUT - LH,,,321039.69,100.03,0,152.8,0,
55137-0W010 :PLATE,,,321039.69,100.03,0,4.64,0,
55137-2B010 :PLATE,,,321039.69,100.03,0,4.64,0,
"2606523 :REAR, LOWER CONTROL ARM",,,321039.69,100.03,0,150.29,0,
2606521 :REAR TRAILING LINK,,,321039.69,100.03,0,38.99,0,
UP10981PB :BRAKE SHOE SET,,,321039.69,100.03,0,28.14,0,
4631 :CABIN FILTER,,,321039.69,100.03,0,13.04,0,
84631252 :APPLIQUE,,,321039.69,100.03,0,12.17,0,
19352619 :DEXRON ULV TRANS. FLUID -,,,321039.69,100.03,0,5.32,0,
24294355 :TRANSMISISON FILTER,,,321039.69,100.03,0,54.7,0,
362011 :REMAN STEERING RACK,,,321039.69,100.03,0,757.29,0,
13743A :REAR AXLE SEAL,,,321039.69,100.03,0,9.52,0,
OS30878 :OIL PAN GASKET,,,321039.69,100.03,0,13.49,0,
37365 :REAR SHOCK ABSORBER,,,321039.69,100.03,0,87.84,0,
TEM55860NK :A/C COMPRESSOR,,,321039.69,100.03,0,540.15,0,
49560-C2450 :BEARING BRACKET & SHAF,,,321039.69,100.03,0,353.66,0,
86563-3X700 :COVER-BLANKING FR FOG,,,321039.69,100.03,0,11.2,0,
917780 :CRANKSHAFT POSITION SENSOR,,,321039.69,100.03,0,19.01,0,
OS30773R :OIL PAN GASKET SET,,,321039.69,100.03,0,15.29,0,
264046 :OIL PAN,,,321039.69,100.03,0,90.47,0,
626630 :OVERFLOW RADIATOR HOSE,,,321039.69,100.03,0,72.47,0,
603217 :COOLANT RES.,,,321039.69,100.03,0,74.18,0,
85770-C2000-TRY :TRIM ASSY-RR TRANS,,,321039.69,100.03,0,176.64,0,
28840712 :LT265/70R17 FALKEN/WILDPE,,,321039.69,100.03,0,244.97,0,
6414281 :WHEEL LUG NUT,,,321039.69,100.03,0,2.36,0,
84758324 :MUFFLER ASSY.,,,321039.69,100.03,0,555.5,0,
EC2219 :PARK ASSIST SENSOR PIGTAIL,,,321039.69,100.03,0,18.17,0,
R9BOE-U43A :2024 SANTA FE HEV OWNER,,,321039.69,100.03,0,45,0,
R6F46-ACA00 :FR MUD GUARD KIT,,,321039.69,100.03,1,29,29,1
2651482 :REAR SWAY BAR LINK,,,321039.69,100.03,0,58.11,0,
2651481 :FRONT SWAY BAR LINK,,,321039.69,100.03,0,48.15,0,
SR4439 :FRONT QUICK STRUT - RH,,,321039.69,100.03,0,255.95,0,
SR4440 :FRONT QUICK STRUT - LH,,,321039.69,100.03,0,255.95,0,
SR4446 :REAR QUICK STRUT - RH,,,321039.69,100.03,0,249.2,0,
SR4447 :REAR QUICK STRUT - LH,,,321039.69,100.03,0,249.2,0,
52910-A5800 :WHEEL ASSY-ALUMINIUM,,,321039.69,100.03,0,428.76,0,
BST155 :BRAKE BOOST SENSOR,,,321039.69,100.03,0,54.42,0,
TESLA :CHARGER ADAPTER,,,321039.69,100.03,0,0.01,0,
95440-K5012 :FOB-SMART KEY,,,321039.69,100.03,0,323.6,0,
259200 :CABIN FILTER W/ COVER,,,321039.69,100.03,0,52.02,0,
PAS1125 :PARKING ASSIST SENSOR,,,321039.69,100.03,0,45.99,0,
AL2389X :REMAN. ALTERNATOR,,,321039.69,100.03,0,185.91,0,
66400-S1000 :PANEL ASSY-HOOD,,,321039.69,100.03,0,793.07,0,
"55220-F6300 :ARM COMPLETE-RR LWR,RH",,,321039.69,100.03,0,242.96,0,1
S8F46-ACF01 :REAR MUD GUARD KIT,,,321039.69,100.03,0,23,0,
145705275534 :FRONT SEAT MOTOR - LH,,,321039.69,100.03,0,95.21,0,
GXLPAA955455 :WASHER FLUID RES. CAP,,,321039.69,100.03,0,12.49,0,
25600-2M810 :THERMAL MANAGEMENT MOD,,,321039.69,100.03,0,389.01,0,
86111-AA105 :GLASS-WINDSHIELD,,,321039.69,100.03,0,472.66,0,
LM20352 :SAE 75W GEAR OIL,,,321039.69,100.03,0,13.57,0,
4705 :DENSO IRIDIUM SPARK PLUG,,,321039.69,100.03,0,16.92,0,
"FTC86527 :FRONT, LOWER BALL JOINT",,,321039.69,100.03,0,79.21,0,
349010 :REAR SHOCK ABSORBER,,,321039.69,100.03,0,74.33,0,
FG0857 :FUEL PUMP ASSY.,,,321039.69,100.03,0,353.29,0,
S871 :REAR BRAKE SHOE SET,,,321039.69,100.03,0,47.96,0,
YH140819 :REAR BRAKE DRUM,,,321039.69,100.03,0,95.75,0,
4062HP :CABIN FILTER,,,321039.69,100.03,0,26.07,0,
801037 :FRONT WINDOW GUARD SET,,,321039.69,100.03,0,49.52,0,
25450-P2500 :HOSE ASSY-WATER,,,321039.69,100.03,0,17.45,0,
25430-R5000 :TANK ASSY-RESERVOIR,,,321039.69,100.03,0,141.76,0,
92301-K2000 :LAMP ASSY-SIDE REPEATE,,,321039.69,100.03,0,19.2,0,
851A0-DO200 :MIRROR ASSY-REAR VIEW,,,321039.69,100.03,0,687.12,0,
"13599552 :FRONT, DS DOOR LOCK COVER",,,321039.69,100.03,0,25.2,0,
TEM57520NK :A/C COMPRESSOR W/ KIT,,,321039.69,100.03,0,432.75,0,
"92101-2L150 :LAMP ASSY-HEAD,LH",,,321039.69,100.03,0,264.78,0,
25600-2S500 :INTEGRATED THERMAL-MAN,,,321039.69,100.03,0,213.63,0,
CHARGER :TESLA CHARGER,,,321039.69,100.03,0,75,0,
2606709 :LOWER CONTROL ARM - LH,,,321039.69,100.03,0,108.49,0,
2606708 :LOWER CONTROL ARM - RH,,,321039.69,100.03,0,124.29,0,
94760-3L000 :HARNESS-OP SENSOR,,,321039.69,100.03,0,44.33,0,
91950-DH15K-QQH :RELAY A/S KIT,,,321039.69,100.03,0,112.53,0,
K060667SF :SERP. BELT,,,321039.69,100.03,0,28.76,0,
8W0837099A :INTERIOR DOOR HANDLE CA,,,321039.69,100.03,0,36.56,0,
"81970-2LA00 :LOCK ASSY-FRONT DOOR,L",,,321039.69,100.03,0,163.89,0,
81920-2LA10 :CYLINDER ASSY-STRG & I,,,321039.69,100.03,0,223.81,0,
EV01342S8BK :5/16 FUEL INLINE CHECK,,,321039.69,100.03,0,9.99,0,
83286 :FRONT CALIPER HARDWARE KIT,,,321039.69,100.03,0,16.11,0,
"141670 :LH, FRONT CALIPER BRACKET",,,321039.69,100.03,0,37.88,0,
2608521 :LOWER FRONT CONTROL ARM -,,,321039.69,100.03,0,131.49,0,
"54651-J9UB0 :STRUT ASSY-FR,RH",,,321039.69,100.03,0,261.7,0,
95761-3R000 :SWITCH ASSY-KEY INTER,,,321039.69,100.03,0,44.23,0,
47800-4G500 :COUPLING ASSY-4WD,,,321039.69,100.03,0,592.66,0,
GNAD1707 :REAR BRAKE PADS,,,321039.69,100.03,0,34.99,0,
25060850 :SERP. BELT,,,321039.69,100.03,0,42.66,0,
2247363 :245/45R19 KUMHO CRUGEN A/S,,,321039.69,100.03,4,172.21,688.84,4
96750-2W100-RYN :SWITCH ASSY-STRG L,,,321039.69,100.03,0,198.09,0,
PXD929AH :FRONT BRAKE PADS,,,321039.69,100.03,0,44.99,0,
YH145657P :FRONT BRAKE ROTOR,,,321039.69,100.03,0,42.5,0,
1976130 :MASS AIR FLOW SENSOR,,,321039.69,100.03,0,142.86,0,
81620-S1000 :GLASS ASSY-PANORAMAROO,,,321039.69,100.03,0,396.4,0,
102490 :75W-140 GEAR OIL,,,321039.69,100.03,0,22.49,0,
86577-K5000 :SKID PLATE-FR BUMPER,,,321039.69,100.03,0,189.48,0,
RDY69-72200 :2 INCH LEVELING KIT,,,321039.69,100.03,0,429.95,0,
48000-2H051-QQHRM :REMAN TRANSAXLE-,,,321039.69,100.03,0,1381.25,0,
48000-2H051-RM :REMAN TRANSAXLE- CV,,,321039.69,100.03,0,1731.32,0,
94704848 :FRONT HUB ASSY.,,,321039.69,100.03,0,133.64,0,
BR931016 :FRONT HUB ASSY.,,,321039.69,100.03,0,392.83,0,
84770-S2100-NNB :COVER ASSY-C/PAD T,,,321039.69,100.03,0,943.29,0,
84715-S2000-NNB :GRILLE ASSY-CTR SP,,,321039.69,100.03,0,288.88,0,
YH637401P :FRONT BRAKE ROTOR,,,321039.69,100.03,0,42.5,0,
PXD1894H :FRONT BRAKE PADS,,,321039.69,100.03,0,44.99,0,
MGA49143 :AIR FILTER,,,321039.69,100.03,0,26.8,0,
"28610-3K510 :PIPE-EXHAUST,FRT",,,321039.69,100.03,0,354.29,0,
29133-S2100 :PANEL-UNDER COVER DRAI,,,321039.69,100.03,0,15.16,0,
29133-S2150 :PANEL-UNDER COVER DRAI,,,321039.69,100.03,0,15.16,0,
"56825-S2500 :END ASSY-TIE ROD,RH",,,321039.69,100.03,0,154.49,0,
87610-3X150 :MIRROR ASSY-OUTSIDE RR,,,321039.69,100.03,0,194.11,0,
AR7112 :COOLING FAN RELAY MODULE,,,321039.69,100.03,0,148.84,0,
52910-AB300 :WHEEL ASSY-ALUMINIUM,,,321039.69,100.03,0,586.44,0,
WA10770 :AIR FILTER,,,321039.69,100.03,0,26.39,0,
387005694 :LKQ 4.3L USED LONG BLOCK,,,321039.69,100.03,0,1620,0,
100438 :OIL FILTER,,,321039.69,100.03,0,8.19,0,
87731-S8000 :GARNISH ASSY-RR DR SID,,,321039.69,100.03,0,231.51,0,
2681637 :PITMAN ARM,,,321039.69,100.03,0,67.86,0,
