MF Part Number/Description,Date,Qty,Net,Extension,,,
HY 35310-3L200 : INJECTOR ASSY-FUEL,7/1/2025,6,158.55,951.3,,,
HY 35312-2G750 : INJECTOR O-RING KIT,9/23/2025,3,27.52,82.56,,,
HY 35312-3C700 : UPPER O-RING,6/11/2024,3,19.31,57.93,,,
HY 35312-3C700 : UPPER O-RING,1/14/2025,6,20.31,121.86,,,
HY 35312-3C710 : BACKUP O-RING,6/11/2024,3,32.26,96.78,,,
HY 35312-3C710 : BACKUP O-RING,1/14/2025,6,25,150,,,
HY 35313-2B110 : WASHER-INJECTOR BRKT,10/6/2025,1,6.74,6.74,,,
HY 35313-2T000 : TIP SEAL-INJECTOR,5/31/2024,3,26.65,79.95,,,
HY 35313-2T000 : TIP SEAL-INJECTOR,6/11/2024,6,26.65,159.9,,,
HY 35313-2T000 : TIP SEAL-INJECTOR,1/14/2025,12,22,264,,,
HY 35313-2T000 : TIP SEAL-INJECTOR,10/1/2025,6,40.13,240.78,,,
HY 35313-3C200 : WASHER-INJECTOR BRKT,5/31/2024,3,16.35,49.05,,,
HY 35313-3C200 : WASHER-INJECTOR BRKT,1/14/2025,6,12,72,,,
HY 35313-3L000 : WASHER-INJECTOR BRKT,7/1/2025,6,19.86,119.16,,,
HY 35320-2GGA1 : GASKET,1/9/2025,1,10.36,10.36,,,
HY 35320-2GTA0 : PUMP-HIGH PRESSURE,8/1/2025,1,832.31,832.31,,,
HY 35320-2GTA1 : GASKET,8/1/2025,1,13.02,13.02,,,
HY 35322-2G700 : O-RING,6/9/2025,1,2.46,2.46,,,
HY 35322-2G700 : O-RING,6/11/2025,1,3.19,3.19,,,
HY 35322-2G700 : O-RING,11/24/2025,1,2.46,2.46,,,
HY 35322-2GTA0 : O-RING,11/25/2025,1,1.97,1.97,,,
HY 35326-3L200 : MODULE -H/P PUMP,5/19/2025,1,434.58,434.58,,,
HY 35326-3L200 : MODULE -H/P PUMP,8/13/2025,1,712.71,712.71,,,
HY 35340-2G700 : PIPE-DELIVERY,8/19/2025,1,313.23,313.23,,,
HY 35341-2GGA1 : HARNESS-INJECTOR & HIGH PRESSU,10/29/2024,1,284.97,284.97,,,
HY 35341-2GGA1 : HARNESS-INJECTOR & HIGH PRESSU,4/4/2025,1,297.77,297.77,,,
HY 35345-2G700 : INJECTOR-FOAM,7/2/2025,1,22.99,22.99,,,
HY 35352-2T010 : BOLT-FLANGE,5/9/2025,2,1.94,3.88,,,
HY 35399-2S133-QQH : INJECTOR SERVICE KIT,4/4/2025,1,160,160,,,
HY 35399-2S133-QQH : INJECTOR SERVICE KIT,6/2/2025,1,160.88,160.88,,,
HY 35399-2S133-QQH : INJECTOR SERVICE KIT,6/23/2025,1,160,160,,,
HY 35399-2S133-QQH : INJECTOR SERVICE KIT,6/30/2025,1,160,160,,,
HY 35399-2S133-QQH : INJECTOR SERVICE KIT,7/11/2025,1,160,160,,,
HY 35399-2S133-QQH : INJECTOR SERVICE KIT,7/17/2025,1,160.88,160.88,,,
HY 35399-2S133-QQH : INJECTOR SERVICE KIT,9/2/2025,1,160.88,160.88,,,
HY 35399-2S133-QQH : INJECTOR SERVICE KIT,9/11/2025,1,160.88,160.88,,,
HY 35399-2S133-QQH : INJECTOR SERVICE KIT,2/11/2026,1,160.88,160.88,,,
HY 36100-2E200 : STARTER ASSY,11/13/2025,1,345,345,,,
HY 36100-2E200 : STARTER ASSY,12/9/2025,1,325.95,325.95,,,
HY 36100-2GGA0 : STARTER ASSY,7/17/2025,1,395.54,395.54,,,
HY 36100-3C260 : STARTER ASSY,4/28/2025,1,475.65,475.65,,,
HY 36211-27000 : BOLT,12/9/2025,2,7.5,15,,,
HY 36400-1XAA0 : ICCU ASSY,7/29/2025,1,2151.97,2151.97,,,
HY 36400-1XAA0-QQH : ICCU ASSY,1/28/2025,1,2140.18,2140.18,,,
HY 36400-1XAA0-QQH : ICCU ASSY,4/24/2025,1,2140.18,2140.18,,,
HY 36400-1XAA0-QQH : ICCU ASSY,6/12/2025,1,2140.18,2140.18,,,
HY 36400-1XAA0-QQH : ICCU ASSY,8/1/2025,1,2140.18,2140.18,,,
HY 36400-1XAA0-QQH : ICCU ASSY,12/15/2025,1,2151.97,2151.97,,,
HY 36400-1XAA0-QQH : ICCU ASSY,1/19/2026,1,2151.97,2151.97,,,
HY 36400-3DAJ5 : ONBOARD CHARGER ASSY,2/11/2025,1,1827.51,1827.51,,,
HY 36910-3D921 : EWP ASSY,5/29/2025,1,353.25,353.25,,,
HY 36910-3D921 : EWP ASSY,8/1/2025,1,355.2,355.2,,,
HY 37112-S1800 : INSULATION PAD-BATTERY,2/19/2025,1,32.66,32.66,,,
HY 37150-2T100 : TRAY ASSY-BATTERY,1/2/2025,1,64.07,64.07,,,
HY 37160-2W000 : BRACKET-BATTERY,1/2/2025,1,16.81,16.81,,,
HY 37300-3C125-QQH : GENERATOR ASSY,2/4/2025,1,253.27,253.27,,,
HY 37300-3C125-QQH : GENERATOR ASSY,1/6/2026,1,250,250,,,
HY 375F2-GI040-QQH : FUSE-HIGH VOLTAGE,1/28/2025,1,22.94,22.94,,,
HY 375F2-GI040-QQH : FUSE-HIGH VOLTAGE,4/24/2025,1,33.56,33.56,,,
HY 375F2-GI040-QQH : FUSE-HIGH VOLTAGE,6/12/2025,1,22.94,22.94,,,
HY 375F2-GI040-QQH : FUSE-HIGH VOLTAGE,8/1/2025,1,22.94,22.94,,,
HY 375F2-GI040-QQH : FUSE-HIGH VOLTAGE,12/15/2025,1,23.07,23.07,,,
HY 375F2-GI040-QQH : FUSE-HIGH VOLTAGE,1/19/2026,1,23.07,23.07,,,
HY 375V5-GI200 : WATER PUMP ASSY-ELECTRIC,7/22/2025,1,383.21,383.21,,,
HY 375W5-GI000 : WATER PUMP ASSY-ELECTRIC,7/16/2025,1,385.32,385.32,,,
HY 39102-3LFN3 : ELECTRONIC CONTROL UNIT,6/26/2025,1,1293,1293,,,
HY 39111-2GGK1 : ELECTRONIC CONTROL UNIT,10/29/2024,1,950.81,950.81,,,
HY 39180-22600 : SENSOR-CRANKSHAFT POSITION,8/8/2025,1,286,286,,,
HY 39210-2B210 : SENSOR ASSY-OXYGEN,1/14/2025,1,175,175,,,
HY 39210-2B410 : SENSOR ASSY-OXYGEN,12/4/2024,1,211.44,211.44,,,
HY 39210-2E101 : SENSOR ASSY-OXYGEN,12/18/2024,1,238.66,238.66,,,
HY 39210-2E411 : SENSOR ASSY-OXYGEN,12/18/2024,1,187.58,187.58,,,
HY 39210-2E411 : SENSOR ASSY-OXYGEN,5/29/2025,1,239.53,239.53,,,
HY 39210-2E771 : SENSOR ASSY-OXYGEN,4/10/2025,1,207.94,207.94,,,
HY 39210-2ETL4 : SENSOR ASSY-OXYGEN,12/6/2024,1,196.15,196.15,,,
HY 39210-2GAA0 : SENSOR ASSY-OXYGEN,1/20/2026,1,441.19,441.19,,,
"HY 39210-2GBC0 : SENSOR ASSY-OXYGEN,RR",1/20/2026,1,441.19,441.19,,,
HY 39210-2J850 : SENSOR ASSY-OXYGEN,9/26/2025,1,178.78,178.78,,,
HY 39210-2M342 : SENSOR ASSY-OXYGEN,6/23/2025,1,243.79,243.79,,,
HY 39220-2S000 : SENSOR ASSY-WATER TEMPERATURE,1/10/2025,1,23.17,23.17,,,
HY 39220-2S000 : SENSOR ASSY-WATER TEMPERATURE,4/11/2025,1,23.17,23.17,,,
HY 39220-2S000 : SENSOR ASSY-WATER TEMPERATURE,1/27/2026,1,26.55,26.55,,,
HY 39230-26600 : SENSOR ASSY-WATER TEMPERATURE,6/25/2025,1,58,58,,,
HY 39250-2E000 : SENSOR ASSY-KNOCK,12/26/2024,1,59.39,59.39,,,
HY 39250-2E000 : SENSOR ASSY-KNOCK,1/10/2025,1,59.06,59.06,,,
HY 39250-2E000 : SENSOR ASSY-KNOCK,1/13/2025,1,59.06,59.06,,,
HY 39250-2G100 : SENSOR ASSY-KNOCK,2/6/2026,1,102.23,102.23,,,
HY 39360-2M415 : SENSOR-DIFF.PRESSURE,12/15/2025,1,67.81,67.81,,,
HY 39360-2M415 : SENSOR-DIFF.PRESSURE,12/23/2025,1,82.54,82.54,,,
HY 39360-2T500 : PRESSURE SENSOR-CRANKCASE VENT,1/13/2026,1,169.52,169.52,,,
HY 39400-2B260 : VALVE-SOLENOID WASTE GATE CONT,10/16/2025,1,297.06,297.06,,,
HY 39400-2G700 : VALVE-SOLENOID WASTE GATE CONT,11/10/2025,1,242.08,242.08,,,
HY 39412-2M601 : EXTENSION WIRE,1/12/2026,1,222.69,222.69,,,
HY 39460-37000 : VALVE-SOLENOID,4/29/2025,1,66.88,66.88,,,
HY 3SF79-AQ000 : FILTER-AIR,2/27/2025,1,39.95,39.95,,,
HY 41068-2D000 : SNAP-RING,12/16/2025,1,8.54,8.54,,,
HY 41100-26010 : DISC ASSY-CLUTCH,12/26/2024,1,325,325,,,
HY 41200-2D220 : SET-DOUBLE CLUTCH,12/16/2025,1,1221.23,1221.23,,,
HY 41300-26010 : COVER ASSY-CLUTCH,12/26/2024,1,180,180,,,
HY 41420-2D000 : BEARING SET-DOUBLE CLUTCH,12/16/2025,1,315.59,315.59,,,
HY 41421-32000 : BEARING-CLUTCH RELEASE,12/26/2024,1,80,80,,,
HY 43000-2N029-RM : CORE VALUE,1/17/2025,1,1000,1000,,,
HY 43000-2N029-RM : REMAN TRANSMISSION ASSY-DCT(WI,1/17/2025,1,2782.1,2782.1,,,
HY 43000-2N037-RM : CORE VALUE,8/14/2025,1,1000,1000,,,
HY 43000-2N037-RM : REMAN TRANSMISSION ASSY-DCT(WI,8/14/2025,1,2797.42,2797.42,,,
HY 430A1-2N029-RM : CORE VALUE,2/6/2026,1,1000,1000,,,
HY 430A1-2N029-RM : REMAN TRANSMISSION ASSY-DCT( W,2/6/2026,1,2797.42,2797.42,,,
HY 43777-37710 : PIN-SNAP,1/15/2026,1,3.05,3.05,,,
HY 4483 : CABIN FILTER,6/13/2025,1,40,40,,,
HY 4483 : CABIN FILTER,7/24/2025,1,40,40,,,
HY 4483 : CABIN FILTER,8/14/2025,1,40,40,,,
HY 4600 : CABIN FILTER,4/23/2025,1,40,40,,,
HY 46110-4G5AS-QQH : ISG EOP CONTROLLER,6/26/2025,1,10.25,10.25,,,
HY 467W0-N9100-VCS : LEVER COMPLETE-SHIFT BY WIRE,12/16/2025,1,373.72,373.72,,,
HY 467W0-S1100-PPJ : LEVER COMPLETE-SHIFT BY WIRE,10/28/2025,1,162.47,162.47,,,
HY 47300-3B800 : TRANSFER ASSY,4/9/2025,1,1748.17,1748.17,,,
HY 47318-39300 : COVER-DUST,9/30/2025,1,22.77,22.77,,,
HY 47351-39010 : SEAL-OIL,9/30/2025,1,56.3,56.3,,,
HY 47352-3B800 : SEAL-OIL,9/30/2025,1,24.34,24.34,,,
HY 47354-39300 : O-RING,9/30/2025,1,7.5,7.5,,,
HY 47376-3B800 : SEAL-OIL,9/30/2025,1,21.21,21.21,,,
HY 47452-39000 : SEAL-OIL,9/30/2025,1,23.54,23.54,,,
HY 47800-23000 : COUPLING ASSY-4WD,8/29/2025,1,715.56,715.56,,,
HY 47800-39420 : COUPLING ASSY-4WD,12/1/2025,1,1948,1948,,,
HY 47800-3B520 : COUPLING ASSY-4WD,1/7/2025,1,942.23,942.23,,,
HY 47800-3B520 : COUPLING ASSY-4WD,10/8/2025,1,1139.15,1139.15,,,
HY 47800-3B520 : COUPLING ASSY-4WD,11/18/2025,1,984.19,984.19,,,
HY 47800-4G300 : COUPLING ASSY-4WD,7/15/2025,1,1391.06,1391.06,,,
HY 47800-4G310 : COUPLING ASSY-4WD,7/31/2025,1,1391.06,1391.06,,,
HY 47800-4G500 : COUPLING ASSY-4WD,8/1/2025,1,1383.44,1383.44,,,
HY 47800-4G500 : COUPLING ASSY-4WD,8/4/2025,1,1383.44,1383.44,,,
HY 47891-3B310 : HARNESS-4WD COUPLING,1/7/2025,1,113.81,113.81,,,
HY 4815 : CABIN FILTER,1/2/2025,1,45,45,,,
HY 48282-2H000 : GASKET-OIL PAN,10/6/2025,1,26.4,26.4,,,
"HY 49500-C2210 : SHAFT ASSY-DRIVE,LH",6/11/2025,1,534.06,534.06,,,
"HY 49500-R5220 : SHAFT ASSY-DRIVE,LH",1/13/2026,1,638.13,638.13,,,
"HY 49501-GA850 : SHAFT ASSY-DRIVE,RH",4/1/2025,1,530.84,530.84,,,
"HY 49501-S8480 : SHAFT ASSY-DRIVE,RH",9/4/2025,1,827.03,827.03,,,
HY 49536-M6000 : WASHER-INR,1/21/2025,1,21.2,21.2,,,
HY 49551-3X000 : NUT-CASTLE,12/16/2025,2,13.47,26.94,,,
HY 49551-4T000 : NUT-CASTLE,4/1/2025,1,13.47,13.47,,,
HY 49551-4T000 : NUT-CASTLE,4/9/2025,1,13.4,13.4,,,
HY 51712-L0100 : DISC-FRONT WHEEL BRAKE,2/26/2025,2,100,200,,,
HY 51712-L0100 : DISC-FRONT WHEEL BRAKE,4/16/2025,2,125,250,,,
HY 51712-L0100 : DISC-FRONT WHEEL BRAKE,6/12/2025,2,100,200,,,
HY 51712-L0100 : DISC-FRONT WHEEL BRAKE,6/17/2025,2,143.66,287.32,,,
HY 51712-R5000 : DISC-FRONT WHEEL BRAKE,4/21/2025,2,140,280,,,
"HY 51716-H9000 : KNUCKLE-FRONT AXLE,RH",7/25/2025,1,292.82,292.82,,,
HY 51718-2H000 : RING-SNAP,5/20/2025,1,16.5,16.5,,,
HY 51720-0Q000 : BEARING-FRONT WHEEL HUB,5/20/2025,1,110,110,,,
HY 51750-C1000 : HUB ASSY-FR WHEEL,5/2/2025,2,562.58,1125.16,,,
HY 51750-C5000 : HUB ASSY-FR WHEEL,1/9/2025,2,185,370,,,
HY 51750-F2000 : HUB ASSY,1/21/2025,1,474.94,474.94,,,
HY 51788-3M100 : WASHER-PLAIN,9/4/2025,2,3,6,,,
HY 52712-2G000 : BOLT,5/22/2025,2,21.04,42.08,,,
HY 52910-BE400 : WHEEL ASSY-ALUMINIUM,10/10/2025,1,675.55,675.55,,,
HY 52910-GI210 : WHEEL ASSY-ALUMINIUM,3/25/2025,1,845.05,845.05,,,
HY 52910-K5300 : WHEEL ASSY-ALUMINIUM,11/11/2025,1,799.27,799.27,,,
HY 52932-DO800 : SEALANT-TIRE,9/18/2025,1,45,45,,,
HY 52932-P2000 : SEALANT-TIRE,1/17/2025,1,35,35,,,
HY 52932-P2000 : SEALANT-TIRE,2/26/2026,1,44.79,44.79,,,
HY 52933-0W100--DS2 : VALVE-TPMS,12/24/2025,4,285.61,1142.44,,,
HY 52933-2F000 : VALVE-TPMS,10/28/2025,4,123.71,494.84,,,
HY 52940-AY200 : VALVE-TPMS,11/15/2024,4,27.15,108.6,,,
HY 52940-AY200 : VALVE-TPMS,1/2/2025,1,25.84,25.84,,,
HY 52940-AY200 : VALVE-TPMS,5/20/2025,1,26.05,26.05,,,
HY 52940-AY300 : VALVE-TPMS,11/7/2025,4,52.5,210,,,
HY 52940-BE000 : VALVE-TPMS,11/24/2025,4,88.55,354.2,,,
HY 52940-BE000 : VALVE-TPMS,12/16/2025,4,56.46,225.84,,,
HY 52940-L1100 : VALVE-TPMS,7/11/2025,1,75,75,,,
HY 52940-L1100 : VALVE-TPMS,11/11/2025,4,110.25,441,,,
HY 52960-3K210 : CAP ASSY-ALUMINIUM WHEEL HUB,11/13/2025,1,35.68,35.68,,,
HY 52960-BE100 : CAP ASSY-WHEEL HUB,1/13/2026,1,85,85,,,
HY 54519-2T000 : BOLT,1/9/2025,2,5.68,11.36,,,
HY 54519-2T000 : BOLT,7/14/2025,2,7.5,15,,,
HY 54519-2T000 : BOLT,12/5/2025,4,7.5,30,,,
HY 54530-2B000 : BALL JOINT ASSY-LWR ARM,4/3/2025,1,81.51,81.51,,,
HY 54530-3S100 : BALL JOINT ASSY-LWR ARM,1/9/2025,1,95,95,,,
HY 54530-3S100 : BALL JOINT ASSY-LWR ARM,7/14/2025,1,135.5,135.5,,,
HY 54530-3S100 : BALL JOINT ASSY-LWR ARM,11/25/2025,1,145.5,145.5,,,
HY 54530-3S100 : BALL JOINT ASSY-LWR ARM,12/5/2025,2,145.5,291,,,
HY 54530-3S100 : BALL JOINT ASSY-LWR ARM,12/19/2025,2,145.5,291,,,
HY 54553-3R000 : BOLT,7/14/2025,1,8.15,8.15,,,
HY 54553-3R000 : BOLT,12/5/2025,2,8.15,16.3,,,
HY 54553-3R000 : BOLT,12/19/2025,2,8.15,16.3,,,
HY 54559-1F000 : FLANGE NUT-SELF LOCKING,1/9/2025,1,7.27,7.27,,,
HY 54559-1F000 : FLANGE NUT-SELF LOCKING,12/19/2025,4,3.25,13,,,
HY 54559-2G000 : FLANGE NUT-SELF LOCKING,7/14/2025,2,3.65,7.3,,,
HY 54559-D6000 : FLANGE NUT-SELF LOCKING,12/31/2024,1,3.66,3.66,,,
HY 54561-2D101 : BOLT,6/12/2025,1,10.5,10.5,,,
HY 54565-2E000 : BOLT,6/12/2025,1,11.5,11.5,,,
HY 54610-L0000 : INSULATOR ASSY-STRUT,12/31/2024,1,326.28,326.28,,,
HY 54612-L1000 : BEARING-STRUT,12/31/2024,1,64.13,64.13,,,
HY 54627-C1000 : COVER-INSULATOR DUST,12/31/2024,1,5.56,5.56,,,
HY 54645-2E100 : BOLT-FLANGE,9/4/2025,1,10.05,10.05,,,
HY 54645-2H000 : BOLT-FLANGE,9/17/2025,1,8.7,8.7,,,
"HY 54650-J9UB0 : STRUT ASSY-FR,LH",9/20/2025,1,422.05,422.05,,,
"HY 54650-L0000 : STRUT ASSY-FR,LH",1/3/2025,1,602.98,602.98,,,
"HY 54651-J9720 : STRUT ASSY-FR,RH",9/20/2025,1,422.05,422.05,,,
"HY 54651-N9200 : STRUT ASSY-FR,RH",2/24/2026,1,431.09,431.09,,,
"HY 54830-2B200 : LINK ASSY-FRONT STABILIZER,LH",4/3/2025,1,101.56,101.56,,,
"HY 54840-2B200 : LINK ASSY-FRONT STABILIZER,RH",4/3/2025,1,101.56,101.56,,,
"HY 55210-2S200 : ARM COMPLETE-RR LWR,LH",5/22/2025,1,350,350,,,
"HY 55220-2S200 : ARM COMPLETE-RR LWR,RH",5/22/2025,1,350,350,,,
HY 55250-3W110 : ARM ASSY-RR ASSIST,5/22/2025,2,100,200,,,
HY 55260-3K100 : CAM-BOLT ASSY,5/22/2025,2,19.06,38.12,,,
HY 55263-3K000 : PLATE-LOWER ARM,5/22/2025,4,10,40,,,
HY 55307-J9CB0 : SHOCK ABSORBER ASSY-REAR,9/20/2025,2,257.1,514.2,,,
HY 55307-P0200 : SHOCK ABSORBER ASSY-REAR,9/4/2025,2,264.21,528.42,,,
HY 55310-H9020 : SHOCK ABSORBER ASSY-REAR,8/11/2025,1,207.57,207.57,,,
HY 55367-K5200 : SHOCK ABSORBER ASSY-REAR,2/3/2026,1,328.6,328.6,,,
HY 55367-K5200-QQH : SHOCK ABSORBER ASSY-REAR,12/12/2025,2,295.74,591.48,,,
HY 55367-S9300 : SHOCK ABSORBER ASSY-REAR,7/16/2025,2,331.14,662.28,,,
HY 55367-S9300 : SHOCK ABSORBER ASSY-REAR,7/16/2025,2,431.13,862.26,,,
HY 55367-S9300 : SHOCK ABSORBER ASSY-REAR,9/4/2025,2,424.02,848.04,,,
HY 55367-S9300 : SHOCK ABSORBER ASSY-REAR,11/12/2025,2,315.46,630.92,,,
HY 55405-PI000 : CROSSMEMBER-RR,9/22/2025,1,1630.72,1630.72,,,
HY 55447-C1100 : BOLT,9/22/2025,2,19.95,39.9,,,
HY 554B0-PI050 : UNDER COVER,9/22/2025,1,214.44,214.44,,,
HY 55510-GI000 : BAR ASSY-RR STABILIZER,9/22/2025,1,215.79,215.79,,,
HY 56195-2F000 : NUT-FLANGE,5/14/2025,1,2,2,,,
HY 56195-2F000 : NUT-FLANGE,9/15/2025,1,2,2,,,
HY 56310-3X005 : COLUMN ASSY-STEERING,1/27/2026,1,2000.65,2000.65,,,
HY 56310-F2500 : COLUMN ASSY-STEERING,1/8/2026,1,2205.85,2205.85,,,
HY 56310-G2501 : COLUMN ASSY-STEERING,12/10/2025,1,1095.56,1095.56,,,
"HY 56820-2B000 : END ASSY-TIE ROD,LH",4/3/2025,1,227.13,227.13,,,
"HY 56820-2B900 : END ASSY-TIE ROD,RH",4/3/2025,1,227.13,227.13,,,
"HY 56820-3X000 : END ASSY-TIE ROD,LH",9/4/2025,1,114.89,114.89,,,
"HY 56820-3X090 : END ASSY-TIE ROD,RH",9/4/2025,1,108.95,108.95,,,
"HY 56820-G8000 : END ASSY-TIE ROD,LH",9/4/2025,1,203.27,203.27,,,
"HY 56825-G8090 : END ASSY-TIE ROD,RH",9/4/2025,1,203.27,203.27,,,
HY 56900-3Q200-RY : MODULE ASSY-STRG WHEEL AIR BAG,7/22/2025,1,863.6,863.6,,,
HY 57726-S8100 : INR BALL JOINT ASSY,11/10/2025,1,76.88,76.88,,,
HY 57799-4D200 : PIN,9/4/2025,2,0.52,1.04,,,
HY 58101-2WA40 : PAD KIT-FRONT DISC BRAKE,6/9/2025,1,150,150,,,
HY 58101-4ZA00 : PAD KIT-FRONT DISC BRAKE,7/14/2025,1,120.5,120.5,,,
HY 58101-D3A11 : PAD KIT-FRONT DISC BRAKE,1/31/2025,1,100,100,,,
HY 58101-D4A10 : PAD KIT-FRONT DISC BRAKE,5/16/2025,1,125,125,,,
HY 58101-G3A10 : PAD KIT-FRONT DISC BRAKE,5/6/2025,1,100,100,,,
HY 58101-J9A15 : PAD KIT-FRONT DISC BRAKE,1/22/2025,1,150,150,,,
HY 58101-N9A11 : PAD KIT-FRONT DISC BRAKE,2/26/2025,1,90,90,,,
HY 58101-N9A11 : PAD KIT-FRONT DISC BRAKE,4/16/2025,1,100,100,,,
HY 58101-N9A11 : PAD KIT-FRONT DISC BRAKE,6/12/2025,1,100,100,,,
HY 58101-N9A11 : PAD KIT-FRONT DISC BRAKE,6/17/2025,1,61.82,61.82,,,
HY 58101-N9A11 : PAD KIT-FRONT DISC BRAKE,2/24/2026,1,105,105,,,
HY 58101-P2A00 : PAD KIT-FRONT DISC BRAKE,4/21/2025,1,150,150,,,
HY 58101-S1A00 : PAD KIT-FRONT DISC BRAKE,7/15/2025,1,165.55,165.55,,,
HY 58302-2SA10 : PAD KIT-REAR DISC BRAKE,5/30/2025,1,100,100,,,
HY 58302-2WA01 : PAD KIT-REAR DISC BRAKE,6/24/2025,1,100,100,,,
HY 58302-2WA30 : PAD KIT-REAR DISC BRAKE,6/9/2025,1,100,100,,,
HY 58302-3QA10 : PAD KIT-REAR DISC BRAKE,4/16/2025,1,100,100,,,
HY 58302-4ZA70 : PAD KIT-REAR DISC BRAKE,5/2/2025,1,100,100,,,
HY 58302-C2A10 : PAD KIT-REAR DISC BRAKE,3/18/2025,1,100,100,,,
HY 58302-D3A71 : PAD KIT-REAR DISC BRAKE,1/31/2025,1,100,100,,,
HY 58302-D3A71 : PAD KIT-REAR DISC BRAKE,6/17/2025,1,100,100,,,
HY 58302-G2A10 : PAD KIT-REAR DISC BRAKE,8/21/2025,1,100,100,,,
HY 58302-G2A10 : PAD KIT-REAR DISC BRAKE,12/4/2025,1,100,100,,,
HY 58302-G3A60 : PAD KIT-REAR DISC BRAKE,5/6/2025,1,100,100,,,
HY 58302-J9A00 : PAD KIT-REAR DISC BRAKE,1/22/2025,1,100,100,,,
HY 58302-J9A00 : PAD KIT-REAR DISC BRAKE,4/14/2025,1,100,100,,,
HY 58302-J9A00 : PAD KIT-REAR DISC BRAKE,12/5/2025,1,100,100,,,
HY 58302-N9A15 : PAD KIT-REAR DISC BRAKE,2/19/2025,1,105,105,,,
HY 58302-N9A15 : PAD KIT-REAR DISC BRAKE,2/26/2025,1,105,105,,,
HY 58302-N9A15 : PAD KIT-REAR DISC BRAKE,6/17/2025,1,78.75,78.75,,,
HY 58302-N9A15 : PAD KIT-REAR DISC BRAKE,2/10/2026,1,83.76,83.76,,,
HY 58302-P2A30 : PAD KIT-REAR DISC BRAKE,3/7/2025,1,100,100,,,
HY 58302-P2A30 : PAD KIT-REAR DISC BRAKE,4/21/2025,1,100,100,,,
HY 58302-P2A30 : PAD KIT-REAR DISC BRAKE,2/27/2026,1,115,115,,,
HY 58302-S1A30 : PAD KIT-REAR DISC BRAKE,7/15/2025,1,100,100,,,
HY 58302-S1A30 : PAD KIT-REAR DISC BRAKE,8/20/2025,1,100,100,,,
HY 58302-S1A30 : PAD KIT-REAR DISC BRAKE,10/14/2025,1,100,100,,,
HY 58302-S9A30 : PAD KIT-REAR DISC BRAKE,5/28/2025,1,100,100,,,
HY 58302-S9A30 : PAD KIT-REAR DISC BRAKE,6/2/2025,1,100,100,,,
HY 58302-S9A30 : PAD KIT-REAR DISC BRAKE,6/6/2025,1,100,100,,,
HY 58302-S9A30 : PAD KIT-REAR DISC BRAKE,6/11/2025,1,100,100,,,
HY 58302-S9A30 : PAD KIT-REAR DISC BRAKE,7/29/2025,1,100,100,,,
HY 58302-S9A35 : PAD KIT-REAR DISC BRAKE,9/12/2025,1,100,100,,,
"HY 58310-S9A30 : CALIPER KIT-RR BRAKE,LH",6/10/2025,1,388.18,388.18,,,
"HY 58311-S9A30 : CALIPER KIT-RR BRAKE,RH",6/10/2025,1,413.4,413.4,,,
"HY 58311-S9A30 : CALIPER KIT-RR BRAKE,RH",1/28/2026,1,545.54,545.54,,,
HY 58411-J9500 : DISC-REAR BRAKE,4/14/2025,2,100,200,,,
HY 58411-L0100 : DISC-REAR BRAKE,2/19/2025,2,100,200,,,
HY 58411-L0100 : DISC-REAR BRAKE,2/26/2025,2,100,200,,,
HY 58411-L0100 : DISC-REAR BRAKE,6/17/2025,2,78.68,157.36,,,
HY 58411-L0100 : DISC-REAR BRAKE,2/10/2026,2,114.59,229.18,,,
HY 58411-R5000 : DISC ASSY-RR BRAKE,4/21/2025,2,100,200,,,
HY 58411-S1300 : DISC ASSY-RR BRAKE,6/11/2025,2,125,250,,,
HY 58411-S1300 : DISC ASSY-RR BRAKE,9/5/2025,2,125,250,,,
HY 58717-K5000 : PROTECTOR,5/5/2025,1,42.92,42.92,,,
HY 58726-2F000 : BOLT-HOSE CONNCTING,1/30/2025,1,6.5,6.5,,,
HY 58738-2W000 : HOSE-REAR WHEEL RH,1/30/2025,1,86.55,86.55,,,
HY 58757-L0100 : CLIP,5/5/2025,1,11.86,11.86,,,
"HY 58950-CLAF0 : SENSOR ASSY-ABS REAR WHEEL,LH",5/14/2025,1,321.23,321.23,,,
"HY 58960-J9100 : CABLE ASSY-ABS.EXT,RH",1/21/2025,1,100.5,100.5,,,
"HY 58960-S9301 : SENSOR ASSY-ABS REAR WHEEL,RH",1/28/2026,1,281.46,281.46,,,
HY 59201-D300X-QQH : CAP & HOUSING KIT,1/16/2025,1,8.71,8.71,,,
"HY 59795-CW170 : WIRING-E.P.B CONN EXTN,LH",6/27/2025,1,163.72,163.72,,,
"HY 59795-G2110 : WIRING-E.P.B CONN EXTN,LH",12/11/2025,1,294.36,294.36,,,
"HY 59795-N9160 : WIRING-E.P.B CONN EXTN,LH",2/21/2025,1,215.7,215.7,,,
"HY 59796-N9160 : WIRING-E.P.B CONN EXTN,RH",2/21/2025,1,208.35,208.35,,,
HY 6009L : STEERING WHEEL LOCK,8/28/2025,1,54.07,54.07,,,
HY 6009L : STEERING WHEEL LOCK,9/8/2025,1,54.07,54.07,,,
HY 6009L : STEERING WHEEL LOCK,9/11/2025,1,54.07,54.07,,,
HY 6009L : STEERING WHEEL LOCK,9/29/2025,1,54.07,54.07,,,
HY 6009L : STEERING WHEEL LOCK,2/16/2026,1,54.07,54.07,,,
HY 60111 : WIPER BLADE,4/24/2025,1,21,21,,,
